Date,Type,Price,Ticker
2015-03-10,Adj Close,106.00047302246094,IWM
2015-03-11,Adj Close,106.65253448486328,IWM
2015-03-12,Adj Close,108.42362213134766,IWM
2015-03-13,Adj Close,108.03592681884766,IWM
2015-03-16,Adj Close,108.67030334472656,IWM
2015-03-17,Adj Close,108.96112823486328,IWM
2015-03-18,Adj Close,109.83343505859375,IWM
2015-03-19,Adj Close,110.04489135742188,IWM
2015-03-20,Adj Close,111.01414489746094,IWM
2015-03-23,Adj Close,110.91725158691406,IWM
2015-03-24,Adj Close,110.89079284667969,IWM
2015-03-25,Adj Close,108.24195861816406,IWM
2015-03-26,Adj Close,108.1093978881836,IWM
2015-03-27,Adj Close,108.79876708984375,IWM
2015-03-30,Adj Close,110.27474975585938,IWM
2015-03-31,Adj Close,109.9212417602539,IWM
2015-04-01,Adj Close,109.96541595458984,IWM
2015-04-02,Adj Close,110.1687240600586,IWM
2015-04-06,Adj Close,110.65479278564453,IWM
2015-04-07,Adj Close,109.94776916503906,IWM
2015-04-08,Adj Close,110.8934555053711,IWM
2015-04-09,Adj Close,110.49573516845703,IWM
2015-04-10,Adj Close,111.02601623535156,IWM
2015-04-13,Adj Close,111.0967025756836,IWM
2015-04-14,Adj Close,111.07020568847656,IWM
2015-04-15,Adj Close,111.84796905517578,IWM
2015-04-16,Adj Close,111.78609466552734,IWM
2015-04-17,Adj Close,109.97425842285156,IWM
2015-04-20,Adj Close,111.0525131225586,IWM
2015-04-21,Adj Close,110.93762969970703,IWM
2015-04-22,Adj Close,111.10556030273438,IWM
2015-04-23,Adj Close,111.60935974121094,IWM
2015-04-24,Adj Close,111.23811340332031,IWM
2015-04-27,Adj Close,110.00961303710938,IWM
2015-04-28,Adj Close,110.61944580078125,IWM
2015-04-29,Adj Close,109.4174575805664,IWM
2015-04-30,Adj Close,107.10181427001953,IWM
2015-05-01,Adj Close,107.80008697509766,IWM
2015-05-04,Adj Close,108.18894958496094,IWM
2015-05-05,Adj Close,106.81018829345703,IWM
2015-05-06,Adj Close,107.18138122558594,IWM
2015-05-07,Adj Close,107.58795166015625,IWM
2015-05-08,Adj Close,108.39221954345703,IWM
2015-05-11,Adj Close,108.45409393310547,IWM
2015-05-12,Adj Close,108.25965118408203,IWM
2015-05-13,Adj Close,108.25965118408203,IWM
2015-05-14,Adj Close,109.40862274169922,IWM
2015-05-15,Adj Close,109.28486633300781,IWM
2015-05-18,Adj Close,110.52223205566406,IWM
2015-05-19,Adj Close,110.3719711303711,IWM
2015-05-20,Adj Close,110.57527160644531,IWM
2015-05-21,Adj Close,110.45152282714844,IWM
2015-05-22,Adj Close,109.97425842285156,IWM
2015-05-26,Adj Close,108.92253875732422,IWM
2015-05-27,Adj Close,110.257080078125,IWM
2015-05-28,Adj Close,110.15985870361328,IWM
2015-05-29,Adj Close,109.49700164794922,IWM
2015-06-01,Adj Close,109.8416976928711,IWM
2015-06-02,Adj Close,110.05379486083984,IWM
2015-06-03,Adj Close,111.14974975585938,IWM
2015-06-04,Adj Close,110.03614044189453,IWM
2015-06-05,Adj Close,110.83158111572266,IWM
2015-06-08,Adj Close,110.31898498535156,IWM
2015-06-09,Adj Close,109.98310852050781,IWM
2015-06-10,Adj Close,111.35303497314453,IWM
2015-06-11,Adj Close,111.6358413696289,IWM
2015-06-12,Adj Close,111.30001068115234,IWM
2015-06-15,Adj Close,110.94646453857422,IWM
2015-06-16,Adj Close,111.73306274414062,IWM
2015-06-17,Adj Close,111.56512451171875,IWM
2015-06-18,Adj Close,113.05879974365234,IWM
2015-06-19,Adj Close,113.00580596923828,IWM
2015-06-22,Adj Close,113.7835693359375,IWM
2015-06-23,Adj Close,114.02218627929688,IWM
2015-06-24,Adj Close,113.05879974365234,IWM
2015-06-25,Adj Close,112.99695587158203,IWM
2015-06-26,Adj Close,112.68761444091797,IWM
2015-06-29,Adj Close,109.8416976928711,IWM
2015-06-30,Adj Close,110.35431671142578,IWM
2015-07-01,Adj Close,110.68130493164062,IWM
2015-07-02,Adj Close,109.86385345458984,IWM
2015-07-06,Adj Close,109.82837677001953,IWM
2015-07-07,Adj Close,109.95262145996094,IWM
2015-07-08,Adj Close,108.2751235961914,IWM
2015-07-09,Adj Close,108.6656494140625,IWM
2015-07-10,Adj Close,110.17453002929688,IWM
2015-07-13,Adj Close,111.41712188720703,IWM
2015-07-14,Adj Close,112.03841400146484,IWM
2015-07-15,Adj Close,111.4437484741211,IWM
2015-07-16,Adj Close,112.10942840576172,IWM
2015-07-17,Adj Close,111.62126922607422,IWM
2015-07-20,Adj Close,111.0177001953125,IWM
2015-07-21,Adj Close,110.49406433105469,IWM
2015-07-22,Adj Close,110.9023208618164,IWM
2015-07-23,Adj Close,109.6774673461914,IWM
2015-07-24,Adj Close,107.91120147705078,IWM
2015-07-27,Adj Close,107.0147476196289,IWM
2015-07-28,Adj Close,107.928955078125,IWM
2015-07-29,Adj Close,108.23072814941406,IWM
2015-07-30,Adj Close,108.5413818359375,IWM
2015-07-31,Adj Close,109.13605499267578,IWM
2015-08-03,Adj Close,108.59461975097656,IWM
2015-08-04,Adj Close,108.33724975585938,IWM
2015-08-05,Adj Close,108.58574676513672,IWM
2015-08-06,Adj Close,107.12128448486328,IWM
2015-08-07,Adj Close,106.4023208618164,IWM
2015-08-10,Adj Close,107.6271743774414,IWM
2015-08-11,Adj Close,106.70410919189453,IWM
2015-08-12,Adj Close,106.49995422363281,IWM
2015-08-13,Adj Close,106.14494323730469,IWM
2015-08-14,Adj Close,106.82835388183594,IWM
2015-08-17,Adj Close,107.95559692382812,IWM
2015-08-18,Adj Close,107.09465026855469,IWM
2015-08-19,Adj Close,105.98518371582031,IWM
2015-08-20,Adj Close,103.30469512939453,IWM
2015-08-21,Adj Close,102.09761810302734,IWM
2015-08-24,Adj Close,98.11238861083984,IWM
2015-08-25,Adj Close,97.35795593261719,IWM
2015-08-26,Adj Close,99.83429718017578,IWM
2015-08-27,Adj Close,101.61830139160156,IWM
2015-08-28,Adj Close,102.62126922607422,IWM
2015-08-31,Adj Close,102.24848175048828,IWM
2015-09-01,Adj Close,99.31949615478516,IWM
2015-09-02,Adj Close,101.10353088378906,IWM
2015-09-03,Adj Close,100.94376373291016,IWM
2015-09-04,Adj Close,100.18043518066406,IWM
2015-09-08,Adj Close,102.47039794921875,IWM
2015-09-09,Adj Close,101.28992462158203,IWM
2015-09-10,Adj Close,101.7514419555664,IWM
2015-09-11,Adj Close,102.23074340820312,IWM
2015-09-14,Adj Close,101.76031494140625,IWM
2015-09-15,Adj Close,102.90528106689453,IWM
2015-09-16,Adj Close,103.79285430908203,IWM
2015-09-17,Adj Close,104.14787292480469,IWM
2015-09-18,Adj Close,102.71003723144531,IWM
2015-09-21,Adj Close,102.52365112304688,IWM
2015-09-22,Adj Close,100.97039794921875,IWM
2015-09-23,Adj Close,100.66857147216797,IWM
2015-09-24,Adj Close,100.49995422363281,IWM
2015-09-25,Adj Close,99.17725372314453,IWM
2015-09-28,Adj Close,96.40005493164062,IWM
2015-09-29,Adj Close,95.71467590332031,IWM
2015-09-30,Adj Close,97.20117950439453,IWM
2015-10-01,Adj Close,97.03207397460938,IWM
2015-10-02,Adj Close,98.47404479980469,IWM
2015-10-05,Adj Close,100.82395935058594,IWM
2015-10-06,Adj Close,100.12967681884766,IWM
2015-10-07,Adj Close,101.90103149414062,IWM
2015-10-08,Adj Close,102.81784057617188,IWM
2015-10-09,Adj Close,103.02256774902344,IWM
2015-10-12,Adj Close,102.87126159667969,IWM
2015-10-13,Adj Close,101.46485137939453,IWM
2015-10-14,Adj Close,100.46792602539062,IWM
2015-10-15,Adj Close,102.87126159667969,IWM
2015-10-16,Adj Close,102.73771667480469,IWM
2015-10-19,Adj Close,102.93354797363281,IWM
2015-10-20,Adj Close,102.79114532470703,IWM
2015-10-21,Adj Close,101.22452545166016,IWM
2015-10-22,Adj Close,102.11463165283203,IWM
2015-10-23,Adj Close,103.1204833984375,IWM
2015-10-26,Adj Close,102.41726684570312,IWM
2015-10-27,Adj Close,101.29573059082031,IWM
2015-10-28,Adj Close,104.25093841552734,IWM
2015-10-29,Adj Close,103.13831329345703,IWM
2015-10-30,Adj Close,102.66651916503906,IWM
2015-11-02,Adj Close,104.80279541015625,IWM
2015-11-03,Adj Close,105.34579467773438,IWM
2015-11-04,Adj Close,105.29237365722656,IWM
2015-11-05,Adj Close,105.37248992919922,IWM
2015-11-06,Adj Close,106.12019348144531,IWM
2015-11-09,Adj Close,104.87401580810547,IWM
2015-11-10,Adj Close,105.18556213378906,IWM
2015-11-11,Adj Close,104.26873016357422,IWM
2015-11-12,Adj Close,102.27485656738281,IWM
2015-11-13,Adj Close,101.53605651855469,IWM
2015-11-16,Adj Close,102.40839385986328,IWM
2015-11-17,Adj Close,102.0167236328125,IWM
2015-11-18,Adj Close,103.74356079101562,IWM
2015-11-19,Adj Close,103.30741882324219,IWM
2015-11-20,Adj Close,103.9749755859375,IWM
2015-11-23,Adj Close,104.49127197265625,IWM
2015-11-24,Adj Close,105.25676727294922,IWM
2015-11-25,Adj Close,106.07566833496094,IWM
2015-11-27,Adj Close,106.47622680664062,IWM
2015-11-30,Adj Close,106.01335906982422,IWM
2015-12-01,Adj Close,106.716552734375,IWM
2015-12-02,Adj Close,105.56831359863281,IWM
2015-12-03,Adj Close,103.78809356689453,IWM
2015-12-04,Adj Close,104.83841705322266,IWM
2015-12-07,Adj Close,103.2629165649414,IWM
2015-12-08,Adj Close,102.69322967529297,IWM
2015-12-09,Adj Close,101.54499816894531,IWM
2015-12-10,Adj Close,101.8832015991211,IWM
2015-12-11,Adj Close,99.61341094970703,IWM
2015-12-14,Adj Close,98.90131378173828,IWM
2015-12-15,Adj Close,100.32550048828125,IWM
2015-12-16,Adj Close,101.85652923583984,IWM
2015-12-17,Adj Close,100.77058410644531,IWM
2015-12-18,Adj Close,99.23066711425781,IWM
2015-12-21,Adj Close,99.97835540771484,IWM
2015-12-22,Adj Close,100.89517211914062,IWM
2015-12-23,Adj Close,102.16803741455078,IWM
2015-12-24,Adj Close,102.36112976074219,IWM
2015-12-28,Adj Close,101.88734436035156,IWM
2015-12-29,Adj Close,102.9869384765625,IWM
2015-12-30,Adj Close,101.9499282836914,IWM
2015-12-31,Adj Close,100.68048858642578,IWM
2016-01-04,Adj Close,98.3471908569336,IWM
2016-01-05,Adj Close,98.56173706054688,IWM
2016-01-06,Adj Close,97.05982208251953,IWM
2016-01-07,Adj Close,94.46727752685547,IWM
2016-01-08,Adj Close,92.84024047851562,IWM
2016-01-11,Adj Close,92.43792724609375,IWM
2016-01-12,Adj Close,92.71507263183594,IWM
2016-01-13,Adj Close,89.73811340332031,IWM
2016-01-14,Adj Close,90.9807357788086,IWM
2016-01-15,Adj Close,89.50566864013672,IWM
2016-01-19,Adj Close,88.29879760742188,IWM
2016-01-20,Adj Close,88.66532897949219,IWM
2016-01-21,Adj Close,88.45970916748047,IWM
2016-01-22,Adj Close,90.62315368652344,IWM
2016-01-25,Adj Close,88.61167907714844,IWM
2016-01-26,Adj Close,90.38179016113281,IWM
2016-01-27,Adj Close,89.13914489746094,IWM
2016-01-28,Adj Close,89.12126159667969,IWM
2016-01-29,Adj Close,92.04459381103516,IWM
2016-02-01,Adj Close,91.62440490722656,IWM
2016-02-02,Adj Close,89.64868927001953,IWM
2016-02-03,Adj Close,89.76492309570312,IWM
2016-02-04,Adj Close,90.11356353759766,IWM
2016-02-05,Adj Close,87.64618682861328,IWM
2016-02-08,Adj Close,86.20684814453125,IWM
2016-02-09,Adj Close,85.62577056884766,IWM
2016-02-10,Adj Close,85.67047119140625,IWM
2016-02-11,Adj Close,84.74073791503906,IWM
2016-02-12,Adj Close,86.34989166259766,IWM
2016-02-16,Adj Close,88.39713287353516,IWM
2016-02-17,Adj Close,89.78279876708984,IWM
2016-02-18,Adj Close,89.35368347167969,IWM
2016-02-19,Adj Close,89.8006820678711,IWM
2016-02-22,Adj Close,90.80194091796875,IWM
2016-02-23,Adj Close,89.97054290771484,IWM
2016-02-24,Adj Close,90.83770751953125,IWM
2016-02-25,Adj Close,91.66912078857422,IWM
2016-02-26,Adj Close,92.25019836425781,IWM
2016-02-29,Adj Close,91.8389663696289,IWM
2016-03-01,Adj Close,93.81468200683594,IWM
2016-03-02,Adj Close,94.7801513671875,IWM
2016-03-03,Adj Close,95.77249908447266,IWM
2016-03-04,Adj Close,96.2999496459961,IWM
2016-03-07,Adj Close,97.34590148925781,IWM
2016-03-08,Adj Close,94.99473571777344,IWM
2016-03-09,Adj Close,95.47747039794922,IWM
2016-03-10,Adj Close,94.69972229003906,IWM
2016-03-11,Adj Close,96.72906494140625,IWM
2016-03-14,Adj Close,96.47872924804688,IWM
2016-03-15,Adj Close,94.97683715820312,IWM
2016-03-16,Adj Close,95.64734649658203,IWM
2016-03-17,Adj Close,97.11346435546875,IWM
2016-03-18,Adj Close,97.98958587646484,IWM
2016-03-21,Adj Close,97.75712585449219,IWM
2016-03-22,Adj Close,97.64091491699219,IWM
2016-03-23,Adj Close,95.8359146118164,IWM
2016-03-24,Adj Close,96.12283325195312,IWM
2016-03-28,Adj Close,96.23944091796875,IWM
2016-03-29,Adj Close,98.9114990234375,IWM
2016-03-30,Adj Close,98.92044830322266,IWM
2016-03-31,Adj Close,99.19842529296875,IWM
2016-04-01,Adj Close,99.63780212402344,IWM
2016-04-04,Adj Close,98.80392456054688,IWM
2016-04-05,Adj Close,97.68305969238281,IWM
2016-04-06,Adj Close,98.78596496582031,IWM
2016-04-07,Adj Close,97.44993591308594,IWM
2016-04-08,Adj Close,97.8354721069336,IWM
2016-04-11,Adj Close,97.53064727783203,IWM
2016-04-12,Adj Close,98.57972717285156,IWM
2016-04-13,Adj Close,100.70482635498047,IWM
2016-04-14,Adj Close,100.57930755615234,IWM
2016-04-15,Adj Close,100.83036041259766,IWM
2016-04-18,Adj Close,101.5925521850586,IWM
2016-04-19,Adj Close,101.67323303222656,IWM
2016-04-20,Adj Close,101.82566833496094,IWM
2016-04-21,Adj Close,101.31455993652344,IWM
2016-04-22,Adj Close,102.31885528564453,IWM
2016-04-25,Adj Close,101.5925521850586,IWM
2016-04-26,Adj Close,102.58784484863281,IWM
2016-04-27,Adj Close,102.94649505615234,IWM
2016-04-28,Adj Close,101.77185821533203,IWM
2016-04-29,Adj Close,100.8572769165039,IWM
2016-05-02,Adj Close,101.75394439697266,IWM
2016-05-03,Adj Close,100.08613586425781,IWM
2016-05-04,Adj Close,99.26119995117188,IWM
2016-05-05,Adj Close,98.8666763305664,IWM
2016-05-06,Adj Close,99.4494857788086,IWM
2016-05-09,Adj Close,99.73644256591797,IWM
2016-05-10,Adj Close,100.74071502685547,IWM
2016-05-11,Adj Close,99.49434661865234,IWM
2016-05-12,Adj Close,98.96530151367188,IWM
2016-05-13,Adj Close,98.31074523925781,IWM
2016-05-16,Adj Close,99.55708312988281,IWM
2016-05-17,Adj Close,97.97896575927734,IWM
2016-05-18,Adj Close,98.49004364013672,IWM
2016-05-19,Adj Close,97.70100402832031,IWM
2016-05-20,Adj Close,99.34190368652344,IWM
2016-05-23,Adj Close,99.22533416748047,IWM
2016-05-24,Adj Close,101.26973724365234,IWM
2016-05-25,Adj Close,101.86153411865234,IWM
2016-05-26,Adj Close,101.74497985839844,IWM
2016-05-27,Adj Close,102.75823211669922,IWM
2016-05-31,Adj Close,103.11688995361328,IWM
2016-06-01,Adj Close,103.8162841796875,IWM
2016-06-02,Adj Close,104.61433410644531,IWM
2016-06-03,Adj Close,103.98664855957031,IWM
2016-06-06,Adj Close,105.10746765136719,IWM
2016-06-07,Adj Close,105.41234588623047,IWM
2016-06-08,Adj Close,106.19246673583984,IWM
2016-06-09,Adj Close,105.51095581054688,IWM
2016-06-10,Adj Close,104.07630157470703,IWM
2016-06-13,Adj Close,102.94649505615234,IWM
2016-06-14,Adj Close,102.65062713623047,IWM
2016-06-15,Adj Close,102.72235107421875,IWM
2016-06-16,Adj Close,102.71337127685547,IWM
2016-06-17,Adj Close,102.27399444580078,IWM
2016-06-20,Adj Close,103.38587951660156,IWM
2016-06-21,Adj Close,103.1886215209961,IWM
2016-06-22,Adj Close,102.78509521484375,IWM
2016-06-23,Adj Close,104.74882507324219,IWM
2016-06-24,Adj Close,100.76762390136719,IWM
2016-06-27,Adj Close,97.45893096923828,IWM
2016-06-28,Adj Close,98.96530151367188,IWM
2016-06-29,Adj Close,101.21593475341797,IWM
2016-06-30,Adj Close,103.09893035888672,IWM
2016-07-01,Adj Close,103.46658325195312,IWM
2016-07-05,Adj Close,101.94223022460938,IWM
2016-07-06,Adj Close,102.68244934082031,IWM
2016-07-07,Adj Close,102.89884185791016,IWM
2016-07-08,Adj Close,105.29708099365234,IWM
2016-07-11,Adj Close,106.51424407958984,IWM
2016-07-12,Adj Close,107.93873596191406,IWM
2016-07-13,Adj Close,107.5149917602539,IWM
2016-07-14,Adj Close,107.6231918334961,IWM
2016-07-15,Adj Close,107.92070007324219,IWM
2016-07-18,Adj Close,108.10101318359375,IWM
2016-07-19,Adj Close,107.56005859375,IWM
2016-07-20,Adj Close,108.26329803466797,IWM
2016-07-21,Adj Close,107.74942016601562,IWM
2016-07-22,Adj Close,108.55182647705078,IWM
2016-07-25,Adj Close,108.38953399658203,IWM
2016-07-26,Adj Close,108.91244506835938,IWM
2016-07-27,Adj Close,109.21900177001953,IWM
2016-07-28,Adj Close,108.93950653076172,IWM
2016-07-29,Adj Close,109.1558837890625,IWM
2016-08-01,Adj Close,109.24605560302734,IWM
2016-08-02,Adj Close,107.72234344482422,IWM
2016-08-03,Adj Close,108.5969009399414,IWM
2016-08-04,Adj Close,108.69607543945312,IWM
2016-08-05,Adj Close,110.26483154296875,IWM
2016-08-08,Adj Close,110.21076202392578,IWM
2016-08-09,Adj Close,110.32795715332031,IWM
2016-08-10,Adj Close,109.53456115722656,IWM
2016-08-11,Adj Close,110.0574722290039,IWM
2016-08-12,Adj Close,110.1656494140625,IWM
2016-08-15,Adj Close,111.25658416748047,IWM
2016-08-16,Adj Close,110.3550033569336,IWM
2016-08-17,Adj Close,110.03042602539062,IWM
2016-08-18,Adj Close,110.84188079833984,IWM
2016-08-19,Adj Close,110.84188079833984,IWM
2016-08-22,Adj Close,111.09429931640625,IWM
2016-08-23,Adj Close,111.86967468261719,IWM
2016-08-24,Adj Close,110.9590835571289,IWM
2016-08-25,Adj Close,111.17544555664062,IWM
2016-08-26,Adj Close,110.95004272460938,IWM
2016-08-29,Adj Close,111.52706909179688,IWM
2016-08-30,Adj Close,111.73444366455078,IWM
2016-08-31,Adj Close,111.10334014892578,IWM
2016-09-01,Adj Close,111.18446350097656,IWM
2016-09-02,Adj Close,112.25736999511719,IWM
2016-09-06,Adj Close,112.36555480957031,IWM
2016-09-07,Adj Close,113.06879425048828,IWM
2016-09-08,Adj Close,112.84339904785156,IWM
2016-09-09,Adj Close,109.31816864013672,IWM
2016-09-12,Adj Close,110.84188079833984,IWM
2016-09-13,Adj Close,108.714111328125,IWM
2016-09-14,Adj Close,108.73211669921875,IWM
2016-09-15,Adj Close,110.03042602539062,IWM
2016-09-16,Adj Close,109.86813354492188,IWM
2016-09-19,Adj Close,110.59842681884766,IWM
2016-09-20,Adj Close,110.12962341308594,IWM
2016-09-21,Adj Close,111.72543334960938,IWM
2016-09-22,Adj Close,113.33024597167969,IWM
2016-09-23,Adj Close,112.52782440185547,IWM
2016-09-26,Adj Close,111.41039276123047,IWM
2016-09-27,Adj Close,111.86244201660156,IWM
2016-09-28,Adj Close,112.72132110595703,IWM
2016-09-29,Adj Close,111.07588958740234,IWM
2016-09-30,Adj Close,112.2964096069336,IWM
2016-10-03,Adj Close,111.94380187988281,IWM
2016-10-04,Adj Close,111.39230346679688,IWM
2016-10-05,Adj Close,112.06133270263672,IWM
2016-10-06,Adj Close,111.94380187988281,IWM
2016-10-07,Adj Close,111.04874420166016,IWM
2016-10-10,Adj Close,112.37777709960938,IWM
2016-10-11,Adj Close,110.32546997070312,IWM
2016-10-12,Adj Close,110.2350845336914,IWM
2016-10-13,Adj Close,109.32194519042969,IWM
2016-10-14,Adj Close,108.87895202636719,IWM
2016-10-17,Adj Close,108.75238037109375,IWM
2016-10-18,Adj Close,109.3761978149414,IWM
2016-10-19,Adj Close,109.83729553222656,IWM
2016-10-20,Adj Close,109.51181030273438,IWM
2016-10-21,Adj Close,109.45756530761719,IWM
2016-10-24,Adj Close,110.15371704101562,IWM
2016-10-25,Adj Close,109.33100128173828,IWM
2016-10-26,Adj Close,108.24610900878906,IWM
2016-10-27,Adj Close,107.00749206542969,IWM
2016-10-28,Adj Close,106.70915985107422,IWM
2016-10-31,Adj Close,107.13407897949219,IWM
2016-11-01,Adj Close,105.82315826416016,IWM
2016-11-02,Adj Close,104.47606658935547,IWM
2016-11-03,Adj Close,103.96976470947266,IWM
2016-11-04,Adj Close,104.6387939453125,IWM
2016-11-07,Adj Close,107.19734954833984,IWM
2016-11-08,Adj Close,107.4776382446289,IWM
2016-11-09,Adj Close,110.78659057617188,IWM
2016-11-10,Adj Close,112.55859375,IWM
2016-11-11,Adj Close,115.14427185058594,IWM
2016-11-14,Adj Close,116.76256561279297,IWM
2016-11-15,Adj Close,117.12422943115234,IWM
2016-11-16,Adj Close,117.11518096923828,IWM
2016-11-17,Adj Close,117.80226135253906,IWM
2016-11-18,Adj Close,118.42610931396484,IWM
2016-11-21,Adj Close,118.97758483886719,IWM
2016-11-22,Adj Close,120.06250762939453,IWM
2016-11-23,Adj Close,120.81287384033203,IWM
2016-11-25,Adj Close,121.21065521240234,IWM
2016-11-28,Adj Close,119.63758850097656,IWM
2016-11-29,Adj Close,119.57429504394531,IWM
2016-11-30,Adj Close,118.98664093017578,IWM
2016-12-01,Adj Close,118.40802001953125,IWM
2016-12-02,Adj Close,118.34468841552734,IWM
2016-12-05,Adj Close,120.37889099121094,IWM
2016-12-06,Adj Close,121.68079376220703,IWM
2016-12-07,Adj Close,122.86515045166016,IWM
2016-12-08,Adj Close,124.7999038696289,IWM
2016-12-09,Adj Close,125.04397583007812,IWM
2016-12-12,Adj Close,123.72403717041016,IWM
2016-12-13,Adj Close,123.73308563232422,IWM
2016-12-14,Adj Close,122.18710327148438,IWM
2016-12-15,Adj Close,123.10020446777344,IWM
2016-12-16,Adj Close,122.87421417236328,IWM
2016-12-19,Adj Close,123.6788330078125,IWM
2016-12-20,Adj Close,124.72757720947266,IWM
2016-12-21,Adj Close,123.91389465332031,IWM
2016-12-22,Adj Close,122.84542083740234,IWM
2016-12-23,Adj Close,123.49897766113281,IWM
2016-12-27,Adj Close,124.05276489257812,IWM
2016-12-28,Adj Close,122.7818374633789,IWM
2016-12-29,Adj Close,122.8907699584961,IWM
2016-12-30,Adj Close,122.41874694824219,IWM
2017-01-03,Adj Close,123.02699279785156,IWM
2017-01-04,Adj Close,125.07860565185547,IWM
2017-01-05,Adj Close,123.63522338867188,IWM
2017-01-06,Adj Close,123.18132781982422,IWM
2017-01-09,Adj Close,122.37332916259766,IWM
2017-01-10,Adj Close,123.54444885253906,IWM
2017-01-11,Adj Close,123.7623062133789,IWM
2017-01-12,Adj Close,122.80911254882812,IWM
2017-01-13,Adj Close,123.69874572753906,IWM
2017-01-17,Adj Close,122.01930236816406,IWM
2017-01-18,Adj Close,122.41874694824219,IWM
2017-01-19,Adj Close,121.4201431274414,IWM
2017-01-20,Adj Close,122.04653930664062,IWM
2017-01-23,Adj Close,121.53815460205078,IWM
2017-01-24,Adj Close,123.39913940429688,IWM
2017-01-25,Adj Close,124.56118774414062,IWM
2017-01-26,Adj Close,124.06188201904297,IWM
2017-01-27,Adj Close,123.63522338867188,IWM
2017-01-30,Adj Close,121.91033935546875,IWM
2017-01-31,Adj Close,122.76367950439453,IWM
